Voucher_Number,Date,Amount,Major_Head,Head,Sub_Head,Payment_Type,Session,Details,Emp_No
1,01/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1013
2,04/04/2023,115,Other,Daily run,Snacks,Cash,2023-2024,Cup and ginger,
3,05/04/2023,550,Other,Stationary,Stationary,Cash,2023-2024,Staff & Student Register,
4,06/04/2023,9214,Salary,Salary,Salary,Cash,2023-2024,Cash & Phone pay,1016
5,06/04/2023,550,Transport,Transport Maintenance,Bus - 1 - 4903,Cash,2023-2024,"350 Bus Puncture 4903, and steering oil 200",
6,07/04/2023,1000,Salary,Salary,Salary,Cash,2023-2024,Cash,1001
7,07/04/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Cash,1016
8,08/04/2023,450,Transport,Transport Maintenance,Bus - 2,Cash,2023-2024,Break oil abd Steering oil,
9,10/04/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Cash,1008
10,11/04/2023,1000,Salary,Salary,Salary,Cash,2023-2024,Cash,1018
11,11/04/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Cash,1001
12,12/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1004
13,12/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1020
14,13/04/2023,4000,Salary,Salary,Salary,Cash,2023-2024,Cash,1018
15,14/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1001
16,15/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1011
17,19/04/2023,260,Other,Stationary,Stationary,Cash,2023-2024,Rim paper,
18,19/04/2023,240,Other,Daily run,Snacks,Cash,2023-2024,"Tea, Sugar, Ginger",
19,19/04/2023,200,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Steering oil,
20,19/04/2023,330,Transport,Transport Maintenance,Bus1 - 4903,Cash,2023-2024,Bus repair,
21,20/04/2023,15000,Salary,Salary,Salary,Cash,2023-2024,Cash,1005
22,20/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1013
23,20/04/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1015
24,20/04/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1008
25,20/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1003
26,20/04/2023,15000,Salary,Salary,Salary,Cash,2023-2024,Cash,1010
27,21/04/2023,1100,Other,Stationary,Stationary,Cash,2023-2024,Exam notebook,
28,21/04/2023,150,Other,Stationary,Stationary,Cash,2023-2024,Exam File,
29,21/04/2023,50,Other,Daily run,Other,Cash,2023-2024,Bile Petrol Hingonia,
30,21/04/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Cash,1003
31,21/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1004
32,24/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1009
33,24/04/2023,6500,Salary,Salary,Salary,Cash,2023-2024,Cash,1011
34,26/04/2023,250,Other,Stationary,Stationary,Cash,2023-2024,Printer ink,
35,26/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1001
36,27/04/2023,170,Transport,Transport Maintenance,Bus2 - 7407,Cash,2023-2024,Bus Puncture,
37,27/04/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Ginger,
38,27/04/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Cash,1006
39,28/04/2023,500,Salary,Salary,Salary,Cash,2023-2024,Cash,1015
40,28/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Cash,1013
41,29/04/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1018
43,30/04/2023,53000,Salary,Salary,Salary,Cash,2023-2024,Cash,1004
44,01/05/2023,10000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1023
45,02/05/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Cash,1011
46,05/05/2023,1000,Salary,Salary,Salary,Cash,2023-2024,Cash,1015
47,05/05/2023,2000,Salary,Salary,Salary,Cash,2023-2024,Cash,1004
48,16/05/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1015
49,17/05/2023,600,Other,Stationary,Stationary,Cash,2023-2024,"Staff & Student Register, dairy",
50,22/05/2023,500,Salary,Salary,Salary,Cash,2023-2024,Cash,1015
51,26/05/2023,5000,Salary,Salary,Salary,Cash,2023-2024,Phone pay,1015
52,27/05/2023,55,Other,Daily run,Snacks,Cash,2023-2024,Tea,
53,28/05/2023,100,Other,Building Maintenance,Building,Cash,2023-2024,Lime stone choona,
54,31/05/2023,390,Other,Stationary,Stationary,Cash,2023-2024,Rim paper,
56,02/06/2023,150,Other,Advertising,Other,Cash,2023-2024,Fool malaye,
57,02/06/2023,450,Other,Other,Other,Cash,2023-2024,Laddu sweets,
58,02/06/2023,150,Other,Other,Other,Cash,2023-2024,Pster Dressing kalwar,
59,03/06/2023,500,Other,Stationary,Stationary,Cash,2023-2024,School flex repaint,
60,03/06/2023,500,Other,Advertising,Other,Cash,2023-2024,Sweets - results celebration,
61,03/06/2023,500,Other,Advertising,Other,Cash,2023-2024,Result celebration,
62,03/06/2023,50,Other,Daily run,Snacks,Cash,2023-2024,Tea,
63,04/06/2023,3000,Salary,Salary,Salary,Cash,2023-2024,Cash,1003
64,05/06/2023,6500,Other,Advertising,Pemphlets,Cash,2023-2024,Color Pumphlet Choudhary printer Kalwar,
65,05/06/2023,100,Other,Advertising,Other,Cash,2023-2024,Cold drink,
